time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
43.5,1.699085155978866e-08,43.5,6.226733766847197e-09,43.5,1.179120008969613e-08,43.5,7.397529613205955e-09,43.5,7.455235780187901e-09
43.75,1.922136245628793e-08,43.75,1.8024152016390505e-11,43.75,1.2278751401227085e-08,43.75,9.951473560481052e-09,43.75,1.028751559354586e-08
44.0,2.054755459631617e-08,44.0,-5.738611379398262e-09,44.0,1.2153533493828923e-08,44.0,1.2162255180610481e-08,44.0,1.2746471841534006e-08
44.25,2.0951808507158972e-08,44.25,-1.082426338938288e-08,44.25,1.1492268476780202e-08,44.25,1.3964815812489976e-08,44.25,1.4757079511881665e-08
44.5,2.0462364698003573e-08,44.5,-1.5069341565939545e-08,44.5,1.0392666818099071e-08,44.5,1.5307376034980406e-08,44.5,1.6260252626322683e-08
44.75,1.9149719164879906e-08,44.75,-1.8359706279055986e-08,44.75,8.965142345501791e-09,44.75,1.6153277010581868e-08,44.75,1.7214942158683636e-08
45.0,1.7120758058163397e-08,45.0,-2.0638825349538192e-08,45.0,7.324223149525589e-09,45.0,1.648245041989918e-08,45.0,1.7599665216682527e-08
45.25,1.4511127518694466e-08,45.25,-2.1905960435419323e-08,45.25,5.5804652374152274e-09,45.25,1.6292478782495735e-08,45.25,1.7413437774525903e-08
45.5,1.1476427907329826e-08,45.5,-2.2210725564522195e-08,45.5,3.83358825811006e-09,45.5,1.5599168541614238e-08,45.5,1.667605676589263e-08
45.75,8.182864155567917e-09,45.75,-2.1644670456150814e-08,45.75,2.167373728191338e-09,45.75,1.4436529692371485e-08,45.75,1.5427658372976973e-08
46.0,4.797975599902565e-09,46.0,-2.0330785299407783e-08,46.0,6.466257509200966e-10,46.0,1.2856048736639436e-08,46.0,1.372747826089475e-08
46.25,1.4820136911300493e-09,46.25,-1.8411969894369664e-08,46.25,-6.837685519213384e-10,46.25,1.0925162396290506e-08,46.25,1.1651762375648826e-08
46.5,-1.6195574550428102e-09,46.5,-1.6039539254749188e-08,46.5,-1.7978859232877579e-09,46.5,8.724888145258733e-09,46.5,9.290824473193678e-09
46.75,-4.382083658042112e-09,46.75,-1.3362746876274186e-08,46.75,-2.6863192602918855e-09,46.75,6.346638753897437e-09,46.75,6.7453139329471036e-09
47.0,-6.70604848211978e-09,47.0,-1.0520110663373402e-08,47.0,-3.3527490517321383e-09,47.0,3.888331363917057e-09,47.0,4.121835017624133e-09
47.25,-8.519626740243648e-09,47.25,-7.633054997355779e-09,47.25,-3.810080521781765e-09,47.25,1.4499843712067232e-09,47.25,1.5281345494881894e-09
47.5,-9.779513273398827e-09,47.5,-4.802076752679687e-09,47.5,-4.076650761546274e-09,47.5,-8.70936052805655e-10,47.5,-9.318640382718813e-10
47.75,-1.0470186579286035e-08,47.75,-2.1053471048104547e-09,47.75,-4.17291094484343e-09,47.75,-2.984114611491853e-09,47.75,-3.162866601109169e-09
48.0,-1.0601850814573721e-08,48.0,4.00585437155405e-10,48.0,-4.118857179307364e-09,48.0,-4.81061496079986e-09,48.0,-5.082537224403902e-09
48.25,-1.020735364324381e-08,48.25,2.6784941485634714e-09,48.25,-3.932343821044061e-09,48.25,-6.286445633212328e-09,48.25,-6.6250641308400986e-09
48.5,-9.33840078798229e-09,48.5,4.70715715425159e-09,48.5,-3.6282855670308335e-09,48.5,-7.365228148796995e-09,48.5,-7.743738144621711e-09
48.75,-8.061383048675173e-09,48.75,6.477598106988819e-09,48.75,-3.218652431549458e-09,48.75,-8.019811332058552e-09,48.75,-8.412403594519353e-09
49.0,-6.453102655880843e-09,49.0,7.989380612889193e-09,49.0,-2.7130909852027808e-09,49.0,-8.242768506147393e-09,49.0,-8.625737440175229e-09
49.25,-4.59663929390381e-09,49.25,9.247331379224606e-09,49.25,-2.1199658406584074e-09,49.25,-8.045807563872208e-09,49.25,-8.398407475795462e-09
49.5,-2.5775390418802717e-09,49.5,1.0258929621765068e-08,49.5,-1.4476035568455273e-09,49.5,-7.458206697908316e-09,49.5,-7.763243378386943e-09
49.75,-4.804488879449131e-10,49.75,1.1032470283468407e-08,49.75,-7.055313847742307e-10,49.75,-6.52445189002848e-09,49.75,-6.7686162000200916e-09
50.0,1.6137381921370516e-09,50.0,1.1576001800901595e-08,50.0,9.446978483286035e-11,50.0,-5.301290997977685e-09,50.0,-5.475257697118099e-09
50.25,3.6302122578341903e-09,50.25,1.1896962278318349e-08,50.25,9.376398555403445e-10,50.25,-3.854432339902434e-09,50.25,-3.952759809299797e-09
50.5,5.5020722773558175e-09,50.5,1.2002389790266437e-08,50.5,1.8059355021332286e-09,50.5,-2.2551057983482857e-09,50.5,-2.2759798316759115e-09
50.75,7.1716964551009685e-09,50.75,1.1899557176418596e-08,50.75,2.6781896237325965e-09,50.75,-5.766771016024751e-10,50.75,-5.215443388373232e-10
51.0,8.591716209060212e-09,51.0,1.1596871559107397e-08,51.0,3.530722846699319e-09,51.0,1.1085316859122525e-09,51.0,1.235397503351864e-09
51.25,9.725652905968579e-09,51.25,1.110487810847299e-08,51.25,4.338345622190543e-09,51.25,2.732103247689469e-09,51.25,2.924065309338961e-09
51.5,1.054826737342621e-08,51.5,1.0437213539439968e-08,51.5,5.075647472626079e-09,51.5,4.231993304220728e-09,51.5,4.480518087136521e-09
51.75,1.1045657525714172e-08,51.75,9.611367718490758e-09,51.75,5.718440493003804e-09,51.75,5.554562574305628e-09,51.75,5.849670550111848e-09
52.0,1.1215122799325814e-08,52.0,8.649133673485758e-09,52.0,6.245210736177063e-09,52.0,6.65615096526258e-09,52.0,6.986843210994728e-09
52.25,1.1064798957231315e-08,52.25,7.576659019857752e-09,52.25,6.638435119740462e-09,52.25,7.504186525343238e-09,52.25,7.8588464750639e-09
52.5,1.0613055921051209e-08,52.5,6.424054973805938e-09,52.5,6.885641977766122e-09,52.5,8.077829674948471e-09,52.5,8.44460413705186e-09
52.75,9.887646672070388e-09,52.75,5.224569527515368e-09,52.75,6.980126998611741e-09,52.75,8.368158476480393e-09,52.75,8.73532368576001e-09
53.0,8.924597699207882e-09,53.0,4.013382769177647e-09,53.0,6.921277543160391e-09,53.0,8.377906127192466e-09,53.0,8.734223128156989e-09
53.25,7.766840875688143e-09,53.25,2.826127392664024e-09,53.25,6.714501065073552e-09,53.25,8.120770021742331e-09,53.25,8.455829726344682e-09
53.5,6.462601766940756e-09,53.5,1.6972687718502907e-09,53.5,6.370791244143335e-09,53.5,7.620323452309026e-09,53.5,7.924876331266704e-09
53.75,5.063578340151001e-09,53.75,6.584918895149431e-10,53.75,5.905993953698063e-09,53.75,6.908576079111966e-09,53.75,7.174835851117853e-09
54.0,3.62296432889182e-09,54.0,-2.6276447455838426e-10,54.0,5.339851813597294e-09,54.0,6.024246036788936e-09,54.0,6.246152163306195e-09
54.25,2.1933905438974554e-09,54.25,-1.04450999945477e-09,54.25,4.694910971051532e-09,54.25,5.01082251771671e-09,54.25,5.184243791855021e-09
54.5,8.24872605034151e-10,54.5,-1.6710609842679947e-09,54.5,3.995369187819527e-09,54.5,3.9145102439992266e-09,54.5,4.037371935662845e-09
54.75,-4.371371267412964e-10,54.75,-2.1335140805129653e-09,54.75,3.2659339966637574e-09,54.75,2.782154189042109e-09,54.75,2.854474250010191e-09
55.0,-1.5534937080470555e-09,55.0,-2.429833127026089e-09,55.0,2.5307473390828655e-09,55.0,1.659242764294907e-09,55.0,1.6830682016753262e-09
55.25,-2.4928062626446107e-09,55.25,-2.5645770016809383e-09,55.25,1.8124216903941012e-09,55.25,5.880802666654598e-10,55.25,5.673222687383844e-10
55.5,-3.2325074819499294e-09,55.5,-2.548317066943453e-09,55.5,1.1312233304584654e-09,55.5,-3.9379452802458295e-10,55.5,-4.536197946012139e-10
55.75,-3.759487111637313e-09,55.75,-2.396804102685384e-09,55.75,5.044306469261416e-10,55.75,-1.2548853797324498e-09,55.75,-1.346995275004941e-09
56.0,-4.070256564066293e-09,56.0,-2.1299487968494983e-09,56.0,-5.4112412187175066e-11,56.0,-1.9706739008657386e-09,56.0,-2.087415277376495e-09
56.25,-4.170640744002551e-09,56.25,-1.7706800426604198e-09,56.25,-5.34237365507207e-10,56.25,-2.52419688655833e-09,56.25,-2.6574729803595853e-09
56.5,-4.075022713647068e-09,56.5,-1.343743922601471e-09,56.5,-9.294889826824956e-10,56.5,-2.9062683781860003e-09,56.5,-3.047968032427183e-09
56.75,-3.805194450285305e-09,56.75,-8.745044061262526e-10,56.75,-1.2369769949816394e-09,56.75,-3.115364734557738e-09,56.75,-3.2577660965787008e-09
57.0,-3.3888904712676862e-09,57.0,-3.8780427085802705e-10,57.0,-1.4570739608781276e-09,57.0,-3.157202716499132e-09,57.0,-3.2933268286681312e-09
57.25,-2.8580986984041067e-09,57.25,9.305978826937621e-11,57.25,-1.5930034805811295e-09,57.25,-3.0440486217406007e-09,57.25,-3.1679436654050536e-09
57.5,-2.247253398156129e-09,57.5,5.472020687286224e-10,57.5,-1.6503685780667954e-09,57.5,-2.7938015952421354e-09,57.5,-2.9007451671710764e-09
57.75,-1.5914178184889777e-09,57.75,9.56819235508243e-10,57.75,-1.6366676753898097e-09,57.75,-2.428897540132027e-09,57.75,-2.5155114957542885e-09
58.0,-9.245593217321931e-10,58.0,1.3076503890090544e-09,58.0,-1.5608352899934565e-09,58.0,-1.9750825182964714e-09,58.0,-2.039361779655691e-09
58.25,-2.780082112078585e-10,58.25,1.5892252939296952e-09,58.25,-1.4328288286485755e-09,58.25,-1.4601067517223898e-09,58.25,-1.5013694436488996e-09
58.5,3.208257718373875e-10,58.5,1.7949160592018709e-09,58.5,-1.2632657412779853e-09,58.5,-9.123925666729226e-10,58.5,-9.311634460437191e-10
58.75,8.494264037398162e-10,58.75,1.921819283081723e-09,58.75,-1.0631012125950962e-09,58.75,-3.5973145699385344e-10,58.75,-3.575736225120553e-10
59.0,1.2908037317609277e-09,59.0,1.970501698500112e-09,59.0,-8.433288315483485e-10,59.0,1.7193401212725172e-10,59.0,1.926227250308503e-10
59.25,1.6337803913210624e-09,59.25,1.9446423950100623e-09,59.25,-6.146869525310181e-10,59.25,6.595892246090887e-10,59.25,6.957987842593077e-10
59.5,1.8729471477976554e-09,59.5,1.8506005337441765e-09,59.5,-3.873604928545288e-10,59.5,1.0840379611980188e-09,59.5,1.1323724335390386e-09
59.75,2.0083222372974305e-09,59.75,1.696931321198746e-09,59.75,-1.7067912411351856e-10,59.75,1.430563032053578e-09,59.75,1.487457485607168e-09
60.0,2.044763894915671e-09,60.0,1.4938676880712915e-09,60.0,2.7175786610526498e-11,60.0,1.68932785263149e-09,60.0,1.7512452863040015e-09
60.25,1.9911954781576236e-09,60.25,1.2527823964163738e-09,60.25,1.9943494191007505e-10,60.25,1.855504840278631e-09,60.25,1.9191053118813226e-09
60.5,1.8597076178654064e-09,60.5,9.856456046708154e-10,60.5,3.4095215245812116e-10,60.5,1.9291335338925037e-09,60.5,1.991410420049863e-09
60.75,1.6646019999379325e-09,60.75,7.044954087670675e-10,60.75,4.48341984073549e-10,60.75,1.9147287758037008e-09,60.75,1.9731096672982354e-09
61.0,1.4214372258339434e-09,61.0,4.209416768027137e-10,61.0,5.200304078782335e-10,61.0,1.820675359444448e-09,61.0,1.8730873776031165e-09
61.25,1.1461295553815156e-09,61.25,1.4572464868946485e-10,61.25,5.56213936297137e-10,61.25,1.6584585887446455e-09,61.25,1.7033598469139498e-09
61.5,8.54151145077397e-10,61.5,-1.1165211197593357e-10,61.5,5.58731467409038e-10,61.5,1.44178887443907e-09,61.5,1.4781693731508043e-09
61.75,5.598567326893797e-10,61.75,-3.431998750629096e-10,61.75,5.308599455254232e-10,61.75,1.185682131788603e-09,61.75,1.213038544801003e-09
62.0,2.7595762925772574e-10,62.0,-5.426269086346235e-10,62.0,4.770492553049469e-10,62.0,9.055560685189316e-10,62.0,9.238456576894579e-10
62.25,1.3150274432834606e-11,62.25,-7.054255855242275e-10,62.25,4.0261400340121644e-10,62.25,6.16396087986659e-10,62.25,6.259753651284791e-10
62.5,-2.2010371296706543e-10,62.5,-8.288723331555849e-10,62.5,3.13400736112661e-10,62.5,3.3203437964248645e-10,62.5,3.335881398674887e-10
62.75,-4.176575723212551e-10,62.75,-9.119529590509873e-10,62.75,2.1544947308570283e-10,62.75,6.457321531894129e-11,62.75,5.90392154456201e-11
63.0,-5.756374571608336e-10,63.0,-9.552278045887755e-10,63.0,1.1466847298166735e-10,63.0,-1.7603001268648e-10,63.0,-1.8753610109774586e-10
63.25,-6.923005128451657e-10,63.25,-9.606509767641828e-10,63.25,1.6540524214450213e-11,63.25,-3.8221155554572927e-10,63.25,-3.984671632792459e-10
63.5,-7.678168909302996e-10,63.5,-9.31356565537756e-10,63.5,-7.412279557720862e-11,63.5,-5.488909080747159e-10,63.5,-5.686307982630688e-10
63.75,-8.039995691813582e-10,63.75,-8.714233988833831e-10,63.75,-1.5336609206564749e-10,63.75,-6.734174595156913e-10,63.75,-6.953894405406621e-10
64.0,-8.040042569330824e-10,64.0,-7.856291387111691e-10,64.0,-2.1820698636586213e-10,64.0,-7.553968715255348e-10,64.0,-7.78408208484552e-10
64.25,-7.72018918924281e-10,64.25,-6.79204415763282e-10,64.25,-2.666840484071478e-10,64.25,-7.964236424972441e-10,64.25,-8.19378166169323e-10
64.5,-7.129590218681249e-10,64.5,-5.575976548016481e-10,64.5,-2.978416196358169e-10,64.5,-7.997476378155527e-10,64.5,-8.216741084227441e-10
64.75,-6.321808842747062e-10,64.75,-4.262605467240065e-10,64.75,-3.1166252338712743e-10,64.75,-7.699017449849664e-10,64.75,-7.899743422797309e-10
65.0,-5.35221879382106e-10,65.0,-2.904621497514634e-10,65.0,-3.0896242548552517e-10,65.0,-7.123156872438613e-10,65.0,-7.298675826918783e-10
65.25,-4.275729330816377e-10,65.25,-1.5513639089370128e-10,65.25,-2.912596914703464e-10,65.25,-6.329379915986556e-10,65.25,-6.474688623423745e-10
65.5,-3.1448600233290253e-10,65.5,-2.4763733160802044e-11,65.5,-2.6063234428202637e-10,65.5,-5.378844521209983e-10,65.5,-5.490625922038422e-10
65.75,-2.00817055418102e-10,65.75,9.671598858613353e-11,65.75,-2.1957033754476606e-10,65.75,-4.331275352257808e-10,65.75,-4.4078698595468445e-10
66.0,-9.090354806684055e-11,66.0,2.0596513505694663e-10,66.0,-1.7082806902711698e-10,66.0,-3.242371685275345e-10,66.0,-3.283701035182138e-10
66.25,1.1525585577845643e-11,66.25,3.002904793505594e-10,66.25,-1.172799702773894e-10,66.25,-2.1617940649106862e-10,66.25,-2.169239223446047e-10
66.5,1.0340991485456109e-10,66.5,3.776710734386597e-10,66.5,-6.17815440859425e-11,66.5,-1.131756218787005e-10,66.5,-1.1079912833111502e-10
66.75,1.8239013720659637e-10,66.75,4.367741453773687e-10,66.75,-7.0391534536456975e-12,66.75,-1.862124784649345e-11,66.75,-1.3499822003923525e-11
67.0,2.468159824229784e-10,67.0,4.769584116743198e-10,67.0,4.4506602846818403e-11,67.0,6.494017975894847e-11,67.0,7.234584879314117e-11
67.25,2.9573192281323386e-10,67.25,4.982618993916466e-10,67.25,9.077796926335787e-11,67.25,1.3579472095736655e-10,67.25,1.4496586587415499e-10
67.5,3.2884310405751356e-10,67.5,5.013705589099815e-10,67.5,1.3013169245978298e-10,67.5,1.929966435909179e-10,67.5,2.0338421685225272e-10
67.75,3.4646387041762145e-10,67.75,4.875648466448464e-10,67.75,1.6140097610212837e-10,67.75,2.362784425980704e-10,67.75,2.473307611571872e-10
68.0,3.494513134534075e-10,68.0,4.586437326797313e-10,68.0,1.8390628334876873e-10,68.0,2.6594318508764034e-10,68.0,2.7713192575572947e-10
68.25,3.3912642669189423e-10,68.25,4.168284839197663e-10,68.25,1.9743688432935373e-10,68.25,2.827496010744021e-10,68.25,2.9359272202817695e-10
68.5,3.171856720008048e-10,68.5,3.6465122617585627e-10,68.5,2.0220803297881333e-10,68.5,2.8779902212925705e-10,68.5,2.9787940506241434e-10
68.75,2.856060171458322e-10,68.75,3.0483499638837493e-10,68.75,1.9880054540520145e-10,68.75,2.8243129460697274e-10,68.75,2.914102457831451e-10
69.0,2.465467378563772e-10,69.0,2.4017245295377926e-10,69.0,1.880900142894289e-10,69.0,2.6813442598998025e-10,69.0,2.7575959806856596e-10
69.25,2.022514338811045e-10,69.25,1.7340976659189768e-10,69.25,1.711720926424286e-10,69.25,2.4647027389208154e-10,69.25,2.525780221190317e-10
69.5,1.5495375163363738e-10,69.5,1.0714086496787661e-10,69.5,1.4928867763215597e-10,69.5,2.1901632243176987e-10,69.5,2.235289323825413e-10
69.75,1.0679019048186155e-10,69.75,4.371574143795057e-11,69.75,1.237581184156027e-10,69.75,1.8732180252056756e-10,69.75,1.9024037529769672e-10
70.0,5.972308967883048e-11,70.0,-1.4834664912651867e-11,70.0,9.591124110601614e-11,70.0,1.5287522524417955e-10,70.0,1.5426924580708353e-10
70.25,1.5476437807300457e-11,70.25,-6.685524800048278e-11,70.25,6.703433452716659e-11,70.25,1.1707992119761233e-10,70.25,1.170746514207741e-10
70.5,-2.451346015132986e-11,70.5,-1.1110382016582996e-10,70.5,3.8320150585455243e-11,70.5,8.12343416276613e-11,70.5,7.99971718012919e-11
70.75,-5.913115303494246e-11,70.75,-1.4676751832010274e-10,70.75,1.0828156520976897e-11,70.75,4.651457768153411e-11,70.75,4.424135951580794e-11
71.0,-8.759855132313204e-11,71.0,-1.734581900083393e-10,71.0,-1.4544693585096348e-11,71.0,1.395757543276875e-11,71.0,1.0859771564422841e-11
71.25,-1.0947510692632782e-10,71.25,-1.9118748726129293e-10,71.25,-3.708177660505471e-11,71.25,-1.5555329332183382e-11,71.25,-1.9262072427248167e-11
71.5,-1.2464279962307133e-10,71.5,-2.0032385444260633e-10,71.5,-5.625318337497262e-11,71.5,-4.1313898497698405e-11,71.5,-4.541938379181056e-11
71.75,-1.332777844341205e-10,71.75,-2.0153514847496638e-10,71.75,-7.17117873594822e-11,71.75,-6.279206966429754e-11,71.75,-6.709923419234509e-11
72.0,-1.3581114152484773e-10,72.0,-1.9572189924784581e-10,72.0,-8.32812038752751e-11,72.0,-7.965679786337074e-11,72.0,-8.398746853810075e-11
72.25,-1.32881590242732e-10,72.25,-1.8394686309143972e-10,72.25,-9.093852221814384e-11,72.25,-9.177086222531099e-11,72.25,-9.596972668603675e-11
72.5,-1.2528326057744034e-10,72.5,-1.6736631586685164e-10,72.5,-9.4794702258323e-11,72.5,-9.918821771791673e-11,72.5,-1.0312522679607254e-10
72.75,-1.1391164425275111e-10,72.75,-1.4716756959229457e-10,72.75,-9.507491438490324e-11,72.75,-1.0214116095782754e-10,72.75,-1.0571260661057768e-10
73.0,-9.971069115852004e-11,73.0,-1.2451568034802522e-10,73.0,-9.210003770870103e-11,73.0,-1.0101940086353716e-10,73.0,-1.041479083487134e-10
73.25,-8.362368370821895e-11,73.25,-1.0051066607251331e-10,73.25,-8.62694016705237e-11,73.25,-9.634197596536786e-11,73.25,-9.897562299275223e-11
73.5,-6.655005760933666e-11,73.5,-7.615513250407114e-11,73.5,-7.804401418351629e-11,73.5,-8.872370366518312e-11,73.5,-9.083444603355512e-11
73.75,-4.930977506900499e-11,73.75,-5.2331261953657083e-11,73.75,-6.792919310780212e-11,73.75,-7.883837162735466e-11,73.75,-8.0419923312941e-11
74.0,-3.261624744172328e-11,74.0,-2.978576058547959e-11,74.0,-5.6455784182523225e-11,74.0,-6.738115859877356e-11,74.0,-6.844645068553345e-11
74.25,-1.7058191614368512e-11,74.25,-9.121459227645401e-12,74.25,-4.4159839349957845e-11,74.25,-5.503276441069889e-11,74.25,-5.561109312935673e-11
74.5,-3.090235479299027e-12,74.5,9.205380630826658e-12,74.5,-3.156147768456687e-11,74.5,-4.242747207791329e-11,74.5,-4.2561440936063925e-11
74.75,8.968406748229149e-12,74.75,2.4882637616706993e-11,74.75,-1.914435059387698e-11,74.75,-3.012690614815593e-11,74.75,-2.9869267292304554e-11
75.0,1.8928257298630918e-11,75.0,3.7735150857471646e-11,75.0,-7.33746696426252e-12,75.0,-1.8600675279539075e-11,75.0,-1.801117657127745e-11
75.25,2.6718234585725872e-11,75.25,4.771319302207839e-11,75.25,3.498992904447373e-12,75.25,-8.214453937442152e-12,75.25,-7.356797183653768e-12
75.5,3.237013481859317e-11,75.5,5.487721714424583e-11,75.5,1.3082759177760711e-11,75.5,7.745498139976311e-13,75.5,1.8355400154450325e-12
75.75,3.600044865034759e-11,75.75,5.937979466491956e-11,75.75,2.1213067103272184e-11,75.75,8.215328246521e-12,75.75,9.416237743221564e-12
76.0,3.7790949997773345e-11,76.0,6.144589476047913e-11,76.0,2.7769107407790862e-11,76.0,1.4055005828478541e-11,76.0,1.53359967815508e-11
76.25,3.796933591441692e-11,76.25,6.135275802852746e-11,76.25,3.270424846219164e-11,76.25,1.8326254164316167e-11,76.25,1.9632816394729423e-11
76.5,3.679097618483425e-11,76.5,5.94105305533238e-11,76.5,3.603723904681535e-11,76.5,2.1131607687201102e-11,76.5,2.2415871959650298e-11
76.75,3.4522580116214233e-11,76.75,5.59446190851813e-11,76.75,3.7841650278218274e-11,76.75,2.2626118442772064e-11,76.75,2.384773202341708e-11
77.0,3.142832410589312e-11,77.0,5.1280450944555355e-11,77.0,3.823466706299467e-11,77.0,2.2999694364175146e-11,77.0,2.412627962453441e-11
77.25,2.7758732213121955e-11,77.25,4.573105102406142e-11,77.25,3.7366099452011327e-11,77.25,2.246029098422374e-11,77.25,2.3467525081200175e-11
77.5,2.3742377005373083e-11,77.5,3.958762368500816e-11,77.5,3.540823215447975e-11,77.5,2.121889852932235e-11,77.5,2.209026400359046e-11
77.75,1.9580282495324287e-11,77.75,3.3113142262947056e-11,77.75,3.254690395486673e-11,77.75,1.9477005658068176e-11,77.75,2.0203269238749953e-11
78.0,1.5442769737989032e-11,78.0,2.6538784287261977e-11,78.0,2.89740138993721e-11,78.0,1.7416952299717345e-11,78.0,1.7995432506320677e-11
78.25,1.1468392715018275e-11,78.25,2.0062878849924183e-11,78.25,2.488147363983952e-11,78.25,1.519532752196058e-11,78.25,1.5629011338436133e-11
78.5,7.76456155376396e-12,78.5,1.3851847282277713e-11,78.5,2.0456450543352916e-11,78.5,1.2939334584242319e-11,78.5,1.323590076373917e-11
78.75,4.409439899826187e-12,78.75,8.042454638710126e-12,78.75,1.5877593237666804e-11,78.75,1.0745852243660685e-11,78.75,1.0916654523044477e-11
79.0,1.4547227134406944e-12,79.0,2.744592022855678e-12,79.0,1.1311827057938563e-11,79.0,8.682769825615498e-12,79.0,8.741827369877538e-12
79.25,-1.0710562192668252e-12,79.25,-1.9561544454397937e-12,79.25,6.911306053620149e-12,79.25,6.792077958582982e-12,79.25,6.755114055419947e-12
